player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
alioune ndoye__2001-10-05,,,,926032.4019470003,926032.4019470003,
alistair johnston__1998-10-08,,,,12394169.086176306,12394169.086176306,310146.762341214
allahyar sayyadmanesh__2001-06-29,,,,4543718.467307786,4482451.281362923,121040.14631764698
allan campbell__1998-07-04,,,,804959.6034197875,804959.6034197875,19409.12856500603
allan tchaptchet__2001-12-21,,,,760162.8234331516,764254.0042258399,45555.52556039541
ally samatta__1992-12-23,,,,1343433.9767411896,1356122.7294346304,93343.29604990431
almugera kabar__2006-06-06,,,,1115769.2232602462,1115769.2232602462,71758.01582350156
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5200000.0,2762089.0070363805,2778482.4316361696,207575.32000223672
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,484974.6479944714,486514.9690077153,21125.01030678063
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,326025.0041149352,326865.8599396521,17219.767831807883
alpha sissoko__1997-03-07,,,,1666151.5211793114,1666151.5211793114,65147.93728004072
alpha toure__2006-01-25,,,,1667225.7293847543,1667225.7293847543,49654.090689907935
alphadjo cisse__2006-10-22,,,,1379345.8521369905,1381692.093363534,139530.8918281347
alphonse areola__1993-02-27,,,,4569797.239227399,4569797.239227399,221318.07081716074
alphonso davies__2000-11-02,,,,50961942.68159047,50961942.68159047,
altay bayndr__1998-04-14,,,,5462572.285671595,5323049.886982096,311787.16079648613
altin zeqiri__2000-07-18,,,,1223835.7870133375,1238815.6627854551,169335.31762630088
alwande roaldsy__2004-06-09,,,,787642.4681052745,790548.6278523547,74103.94782189156
amad diallo__2002-07-11,,,,33762074.81308222,33762074.81308222,3025048.7722900286
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1283013.028588807,1263743.9794608704,68823.84445421859
amadou diawara__1997-07-17,,,,1869816.4416595125,1869816.4416595125,63332.41742144966
amadou haidara__1998-01-31,,,,6645511.833827264,7067487.521409883,752916.2244079234
amadou onana__2001-08-16,,,,36440266.17190716,35056309.59011307,2397688.276361939
amadou sagna__1999-06-10,,,,682247.6364284692,676502.9650207779,76445.88657641891
amady camara__2005-05-28,,,,853774.347223476,866284.2586890127,52127.64520819335
amando lapage__2004-11-08,,,,739534.7277955818,739534.7277955818,33517.94843282641
amar dedic__2002-08-18,,,,6552181.748933202,6522085.436786577,399347.8372210801
amar fatah__2004-02-19,,,,864983.2839071581,864983.2839071581,
amara conde__1997-01-06,,,,1196315.7191800426,1196315.7191800426,27795.332750952035
amario cozierduberry__2005-05-29,,,,2085386.1517605588,2113204.864801566,87661.37021624869
amath ndiaye__1996-07-16,,,,2273425.026484684,2214259.0657570977,188286.09649280936
amin cherni__2001-07-07,,,,965866.5850227267,956294.9595563423,22359.608791016435
amin nouri__1990-01-10,,,,169659.29076127725,167457.38625353927,20656.117096961727
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2942111.918450136,2778079.1369214184,287587.1273030868
amine adli__2000-05-10,,,,22346816.332619872,22346816.332619872,
amine boukamir__2006-10-23,,,,283218.51937569614,279456.6723817012,24820.63005880829
amine boutrah__2000-10-26,,,,2315855.1042680014,2365397.865558017,156354.16979764233
amine el ouazzani__2001-07-15,,,,2466258.072040039,2522676.8279838217,198661.53571661102
amine gouiri__2000-02-16,,,,29014867.337162953,28622825.10290149,903187.2536999704
amine harit__1997-06-18,,,,6844636.357809271,6506561.952108444,645820.2722057049
amine ouahabi__2008-07-04,,,,455396.6260569174,457925.32930978,37344.95588942019
amine salama__2000-07-18,,,,1479929.419165099,1479929.419165099,90475.417646827
amine sbai__2000-11-05,,,,1808237.0598723951,1812577.1254816253,131333.91989779015
amir abedzadeh__1993-04-26,,,,586783.1444520261,585095.1384929158,62111.88431436842
amir abrashi__1990-03-27,,,,356263.24596284376,360207.21554718626,8084.937745979434
amir hadziahmetovic__1997-03-08,,,,2631531.046266928,2684408.4856143342,405514.82262310066
amir murillo__1996-02-11,,,,7641217.786871612,7641217.786871612,
amir richardson__2002-01-24,,,,5377663.113911172,5377663.113911172,246196.29599751547
amir rrahmani__1994-02-24,,,,22641278.195432402,22641278.195432402,942582.9139864993
amourricho van axel dongen__2004-09-29,,,,1492408.1766794675,1491266.6196001042,62901.648068979186
anan khalaili__2004-09-03,,,,8726202.267880568,9771793.53563114,2120459.1177310515
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8434929.673623975,8155284.321535588,881491.2589014086
anastasios bakasetas__1993-06-28,,,,3308744.991771251,3308744.991771251,579777.6704486726
anatoliy trubin__2001-08-01,,,,23994847.467212003,24349113.680296898,867222.8104680312
anders brset__2006-02-22,,,,324709.7995625563,324709.7995625563,13901.459369183367
anders christiansen__1990-06-08,,,,630605.9688343683,630605.9688343683,17854.845851766037
anders dahl__2002-05-01,,,,594954.8474546631,594954.8474546631,2457.07791142629
anders dreyer__1998-05-02,,,,12777134.598259628,12777134.598259628,
anders klynge__2000-10-14,,,,1200376.831120817,1200376.831120817,70490.24863952863
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,632394.2239592611,632394.2239592611,33229.20704520738
anderson lucoqui__1997-07-06,,,,646791.1970768301,646791.1970768301,22330.115453279253
andi zeqiri__1999-06-22,,,,2177853.3503446733,2131784.35008154,133198.5547882774
andras schafer__1999-04-13,,,,5156106.060620086,5156106.060620086,85428.65831140628
andre ayew__1989-12-17,,,,1020281.5266960639,1020281.5266960639,54042.14912152659
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,2731627.3346128296,2779615.33521281,315101.80307440594
andre onana__1996-04-02,,,,11515276.823312419,11515276.823312419,
andrea adorante__2000-02-05,,,,2052821.3824491082,2052821.3824491082,58696.52293877703
andrea belotti__1993-12-20,,,,3871859.91980487,3871859.91980487,431375.6517017513
andrea cagnano__1998-06-17,,,,658127.846166421,658127.846166421,42222.191601278704
andrea cambiaso__2000-02-20,,,,19875820.533318143,22124820.266706225,4402432.364820262
andrea carboni__2001-02-04,,,,2298712.219642411,2314440.269265001,192186.46151856866
andrea ciofi__1999-06-28,,,,928675.7333190925,934416.3089075449,53328.041051460335
andrea cistana__1997-04-01,,,,1232451.4724276382,1233736.9346026143,21911.791793841177
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,9616633.97104367,9616633.97104367,1458183.2251948973
andrea favilli__1997-05-17,,,,1541572.733058155,1541572.733058155,425778.67647924623
andrea fulignati__1994-10-31,,,,899941.4426177935,899941.4426177935,
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1530439.0830003787,1505861.3015961323,105536.6049708824
andrea masiello__1986-02-05,,,,282649.06241343496,282649.06241343496,
andrea oliveri__2003-01-14,,,,935344.6857465189,901006.1329182807,71522.25766423107
andrea papetti__2002-07-03,,,,1275355.4391420556,1281481.183554777,80978.07226302449
andrea petagna__1995-06-30,,,,2219437.4497715323,2243498.0468566203,173891.35312774524
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,8311827.3918073075,8311827.3918073075,
andrea tiritiello__1995-03-28,,,,663275.0031493066,663275.0031493066,
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19335747.97718982,20235828.185774714,2669774.500437195
andreas cornelius__1993-03-16,,,,1123808.7141477475,1123808.7141477475,93079.54110179839
andreas hancheolsen__1997-01-17,,,,5186250.438048024,5186250.438048024,70329.05772845754
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,976991.9102163254,987508.0611453677,56522.616386766356
andreas kuen__1995-03-24,,,,740677.4796919394,731330.0653616755,58857.18465551139
andreas linde__1993-07-24,,,,522866.9621084966,522866.9621084966,60281.734513142204
andreas muller__2000-07-20,,,,1635950.7064817173,1635772.084130237,95693.54123208408
andreas nibe__2003-05-31,,,,517383.4117863482,520078.16540693823,16126.549672288937
andreas ntoi__2003-02-02,,,,2640989.53187357,2536164.493218569,401514.56901755696
andreas oggesen__1994-03-18,,,,384470.867115018,402165.12827928475,85360.18994816967
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1292643.962583173,1285305.8342502778,15638.463277126155
andreas pyndt__2001-03-04,,,,567731.1392409008,567731.1392409008,10120.071939215315
andreas schjelderup__2004-06-01,,,,9353523.104359383,9353523.104359383,2213258.305146415
andreas skov olsen__1999-12-29,,,,6622583.644192529,6622583.644192529,255687.2370206695
andreas tetteh__2001-05-25,,,,2988261.6197510785,3033880.3735286724,382677.41896305047
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,380125.1882817358,374747.5714315675,26320.756274620835
andreas voglsammer__1992-01-09,,,,653002.4724002886,662427.753415185,73080.32660572442
andreas weimann__1991-08-05,,,,1327945.3807609715,1325036.1473431834,116796.17016636199
andreaw gravillon__1998-02-08,,,,1559770.2333259967,1601257.2705451609,155212.07044386322
andrei coubis__2003-09-29,,,,1260779.250983603,1241050.377608589,55571.571118021144
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,4320069.860556579,4267067.924181454,216274.70516811963
andrei marginean__2001-07-03,,,,1005462.7739501598,998598.5549507646,42960.739527994745
andrei ratiu__1998-06-20,,,,14023598.484894985,14318984.55983745,688162.7311562127
andrej ilic__2000-04-03,,,,5108378.869381901,5108378.869381901,110291.91376245659
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,9898732.997367082,9659629.8282085,804878.619983656
andrejs ciganiks__1997-04-12,,,,742490.4255974062,742490.4255974062,153520.90878747613
andres cubas__1996-05-22,,,,3413576.8772104955,3413576.8772104955,
andres sfait__2004-12-09,,,,627094.8251120981,632910.1865209516,52330.67474786446
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.000000002,2547248.541669436,2612673.7200533375,220055.24579708595
andrew hjulsager__1995-01-15,,,,780305.3450140898,767626.3739585864,46309.322398971985
andrew moran__2003-10-15,,,,2778397.34957481,2778397.34957481,
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,5411001.637513469,5413099.485324742,246835.18593191527
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,15228273.880181901,15228273.880181901,417894.9707512859
andrew shinnie__1989-07-17,,,,164967.8948817347,164967.8948817347,
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,470885.64316914615,470885.64316914615,84537.70323644829
andrias edmundsson__2000-12-18,,,,892976.2201177957,887548.8186075713,61696.492801593195
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,456378.0215592084,456378.0215592084,39987.20938929174
andrija bulatovic__2006-12-27,,,,3020331.136169888,2899512.732842656,212723.45000279165
andrija maksimovic__2007-06-05,,,,3979157.9558897414,3979157.9558897414,1055006.2512441727
andrija novakovich__1996-09-21,,,,809685.8478268762,809685.8478268762,12633.9204172656
andrija vukcevic__1996-10-11,,,,1203218.221284736,1203764.0302661203,36750.67224672508
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7595349.1300143,7745076.327533242,1312323.293789323
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,18529050.922945365,18811923.833904304,2019047.4139899472
andriy yarmolenko__1989-10-23,,,,655704.9497365411,655792.3984474357,104693.77959868286
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,15462239.878212966,15363304.474536382,1459976.5331383822
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1707603.8872954303,1696174.5968439267,318074.26612748706
andy pelmard__2000-03-12,,,,1827395.721834954,1827395.721834954,325570.6883589708
andy visser__2004-09-22,,,,422712.07580526185,422712.07580526185,8358.356423364372
anel ahmedhodzic__1999-03-26,,,,8274132.588337628,8274132.588337628,146362.4868280382
anfernee dijksteel__1996-10-27,,,,1441832.2231385503,1412196.3765951535,122072.78291843866
angel di maria__1988-02-14,Ángel Di María,MID,6500000.0,5657368.101744376,5657368.101744376,86859.217837145
angel gomes__2000-08-31,,,,12131184.520484518,12292500.698774628,1421060.3199510523
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1018224.5357802247,1018424.2152157598,25790.942896592183
angelo fulgini__1996-08-20,,,,3296687.657659714,3225390.001738234,172286.02276289495
angelo stiller__2001-04-04,,,,44110630.98582521,44110630.98582521,4229868.407909632
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437500.0000000004,520554.4909467968,510202.5431367837,33710.508352454344
angus gunn__1996-01-22,,,,2586023.839942485,2586023.839942485,77449.80804828413
anis slimane__2001-03-16,,,,1311716.115651199,1311716.115651199,
anl yigit cnar__2003-07-10,,,,406015.0148722229,406015.0148722229,9253.63225967867
anouar ait el hadj__2002-04-20,,,,5784928.775964296,5802573.235045088,414717.2343360292
anouar el azzouzi__2001-05-29,,,,1763894.983849789,1761635.2007495782,56443.63487632452
anrie chase__2004-03-24,,,,1356918.5981149294,1434995.397685485,139678.81369063992
anselmo garcia macnulty__2003-02-19,,,,1656525.4824399336,1654674.1891783292,70806.36062226087
ansgar knauff__2002-01-10,,,,13438893.193268612,14263672.017782688,1664314.740225454
anssi suhonen__2001-01-14,,,,1137780.2660202878,1154229.1498778495,169689.4859831268
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,7921353.8668406205,8020738.096706276,418413.0940263592
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,841306.1533455405,844301.2674551425,26091.622569744355
ante rebic__1993-09-21,,,,1978004.7800421927,2074064.5855873318,216548.83979557513
antef tsoungui__2002-12-30,,,,882683.2814309247,882683.2814309247,67197.87165260062
anthony bermont__2005-02-10,,,,2101566.2324625016,2114818.660266824,151246.7381943388
anthony briancon__1994-11-29,,,,1191898.5638664146,1177188.9971600496,62898.907034819305
anthony caceres__1992-09-29,,,,678616.9741139733,678616.9741139733,
anthony caci__1997-07-01,,,,9848888.299206572,9887770.982797138,313321.630428194
anthony dennis__2004-06-21,,,,2389447.212818651,2370517.3005979117,78763.72471824649
anthony descotte__2003-08-03,,,,1312091.0027559188,1302599.6214438793,130082.42081568018
anthony lopes__1990-10-01,,,,1420757.969831792,1420757.969831792,137205.4118376438
anthony moris__1990-04-29,,,,732190.2491044803,732190.2491044803,
anthony musaba__2000-12-06,,,,3371078.500018646,3587470.2765168454,715470.2167092881
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,961690.9133891233,961690.9133891233,46802.8217744861
anthony oyono__2001-04-12,,,,762483.2051789511,762483.2051789511,151081.47910890728
anthony racioppi__1998-12-31,,,,1236452.7630785166,1219533.948547929,77087.20629704958
anthony ralston__1998-11-16,,,,1938761.6835116365,1955730.0800351948,133257.03692195387
anthony ribelin__1996-04-08,,,,421349.476323308,421349.476323308,
anthony rouault__2001-05-29,,,,7876503.005292601,7876503.005292601,204556.79868057158
anthony valencia__2003-07-21,,,,1517831.498175294,1545905.202337746,72023.71587476182
antoine baroan__2000-06-24,,,,881312.4490607769,875885.7473582276,28258.635630643694
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3071573.4993906417,2860996.577350211,419047.1234247829
antoine bernier__1997-09-10,,,,1558977.1621370458,1669010.4384594327,221935.83197691484
antoine colassin__2001-02-26,,,,955898.8537605114,912871.1697406895,113013.28942082204
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,13706241.302066633,13549373.479238559,2320834.081826871
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2241402.839178313,2291877.458419827,169730.3618944237
antoine leautey__1996-04-14,,,,1356351.1838053244,1356351.1838053244,109591.32077907717
antoine makoumbou__1998-07-18,,,,4014976.78781368,4014976.78781368,103567.62867471324
antoine mendy__2004-05-27,,,,4723114.937715951,4794155.499122576,162131.88790592973
antoine rabillard__1995-09-22,,,,594071.9970917884,587567.0920168653,25169.509404220556
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.999999925,44489036.366125345,44489036.366125345,
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,2804664.6057527806,2786051.1785004367,351009.94834070007
anton kade__2004-01-17,,,,3837208.5068809334,3809650.0825130288,91883.61743008447
anton kresic__1996-01-29,,,,398706.2435879346,398706.2435879346,23912.48082523553
anton saletros__1996-04-12,,,,2072517.7019405095,2017332.2701009132,120890.55739757916
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,16030957.445198387,16030957.445198387,
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1538519.0081152616,1530525.2145434131,62122.62774427995
anton tsarenko__2004-06-17,,,,951957.2662631923,951957.2662631923,
antonee robinson__1997-08-08,,,,30200170.42015634,30200170.42015634,
antoni milambo__2005-04-03,,,,12588417.089543734,12588417.089543734,357729.8223660891
antonin barak__1994-12-03,,,,4682620.653207437,4682620.653207437,
antonin bobichon__1995-09-14,,,,1210572.9995526774,1210572.9995526774,145914.5574822379
antonin kinsky__2003-03-13,,,,11015468.404158607,11275813.307555886,659224.6623867266
antonino gallo__2000-01-05,Antonino Gallo,DEF,4999999.999999999,6903021.8776915455,6830640.408907026,427283.5227991992
