player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
allahyar sayyadmanesh__2001-06-29,,,,4239164.4659330705,4229374.151961961,65005.3087779269
allan campbell__1998-07-04,,,,773042.5652778684,773042.5652778684,30563.623786262553
allan tchaptchet__2001-12-21,,,,816017.0674860324,821837.9611733533,20076.104854653677
ally samatta__1992-12-23,,,,1241544.283693022,1241155.2363157491,20200.528358615422
almugera kabar__2006-06-06,,,,1115935.0417303368,1115935.0417303368,1446.3684251050142
alonzo engwanda__2003-01-27,Alonzo Engwanda,MID,5199999.999999999,3161124.336957858,3126306.0092713786,133288.60514872277
alou kuol__2001-07-05,Alou Kuol,FWD,462500.00000000006,563834.3904977217,546136.2251321492,53089.882650523046
alouis diriken__2004-04-01,Alouis Diriken,DEF,262500.00000000023,264809.8239209462,263555.8420826793,13268.870056614478
alpha sissoko__1997-03-07,,,,1726693.4111780445,1726693.4111780445,160130.00278852397
alpha toure__2006-01-25,,,,1636552.2810716368,1636552.2810716368,41353.64431878574
alphadjo cisse__2006-10-22,,,,1620063.2736564716,1616144.9422931653,137746.2872621933
alphonse areola__1993-02-27,,,,3891250.9206882827,3891250.9206882827,166194.64822934024
alphonso davies__2000-11-02,,,,63607549.108173415,63607549.108173415,
altay bayndr__1998-04-14,,,,4885069.299502702,4937568.88708593,167066.74509170905
altin zeqiri__2000-07-18,,,,1174256.6861031004,1171167.6725638725,64483.96089620349
alwande roaldsy__2004-06-09,,,,722437.0379976282,737511.6921838515,66381.85718092855
amad diallo__2002-07-11,,,,32774444.14384348,32774444.14384348,4461706.829207201
amadou dante__2000-10-07,Amadou Dante,DEF,2100000.000000001,1319238.3588919218,1323975.9061051095,74758.2050283745
amadou diawara__1997-07-17,,,,1936691.0426172868,1936691.0426172868,162141.11279370857
amadou haidara__1998-01-31,,,,5610079.734798322,5175326.050047452,831274.8278381695
amadou onana__2001-08-16,,,,36394207.90932309,36815333.7936463,1470758.6886371414
amadou sagna__1999-06-10,,,,802291.8603949504,824122.4571617865,88189.03590783186
amady camara__2005-05-28,,,,780649.6969357817,757954.2730641565,41315.734376447326
amando lapage__2004-11-08,,,,761277.1597371495,761277.1597371495,15876.284150945396
amar dedic__2002-08-18,,,,6216524.691135485,6287391.479467891,412786.4767416933
amar fatah__2004-02-19,,,,813585.3617471086,813585.3617471086,
amara conde__1997-01-06,,,,1203884.755709919,1203884.755709919,41729.26328419585
amario cozierduberry__2005-05-29,,,,2369849.5872628815,2385022.329314161,106970.02774430907
amath ndiaye__1996-07-16,,,,2074839.9660016433,2122154.9932725644,119325.102428935
amin cherni__2001-07-07,,,,1036201.669420619,1030191.4535922486,34198.679277499235
amin nouri__1990-01-10,,,,192126.7900355073,200117.24324043732,30449.054980509824
amin sarr__2001-03-11,Amin Sarr,FWD,3449999.999999999,2711341.9460220877,2721126.0828520334,60841.56179995624
amine adli__2000-05-10,,,,23965682.122461535,23965682.122461535,
amine boukamir__2006-10-23,,,,301273.22519520414,301419.9230784738,22971.706051736404
amine boutrah__2000-10-26,,,,2504235.148704025,2519066.722812811,132829.01539162634
amine el ouazzani__2001-07-15,,,,2682671.1299967393,2687908.4033019473,123313.23631100512
amine gouiri__2000-02-16,,,,25134033.718693346,25270881.91645179,1578065.3573787543
amine harit__1997-06-18,,,,5504377.5995224295,5633268.559913043,376017.0244619775
amine ouahabi__2008-07-04,,,,377098.49757578317,377041.8010592679,18385.742603921834
amine salama__2000-07-18,,,,1300580.5740377274,1300580.5740377274,16247.43702877926
amine sbai__2000-11-05,,,,1944682.798037719,1985286.1843051172,137744.35531565474
amir abedzadeh__1993-04-26,,,,653185.7121738662,687572.3887543243,61531.45983795515
amir abrashi__1990-03-27,,,,320907.8611632535,317154.7411204147,15183.244639262446
amir hadziahmetovic__1997-03-08,,,,2432710.2872497407,2253662.847453097,397956.4716783869
amir murillo__1996-02-11,,,,6721633.613633592,6721633.613633592,
amir richardson__2002-01-24,,,,6147062.801501339,6147062.801501339,9706.42981331563
amir rrahmani__1994-02-24,,,,22185147.281437382,22185147.281437382,2803509.393317029
amourricho van axel dongen__2004-09-29,,,,1470301.0691814714,1499464.6822669832,103596.32624053118
anan khalaili__2004-09-03,,,,8898941.7177124,10536696.634151444,3235789.7012798693
anass salaheddine__2002-01-18,Anass Salah-Eddine,DEF,4849999.999999997,8849023.427181888,8895312.389211504,645473.1872554682
anastasios bakasetas__1993-06-28,,,,3447765.177143421,3447765.177143421,288493.40970102226
anatoliy trubin__2001-08-01,,,,27933954.47260058,27630365.84143777,954374.871699456
anders brset__2006-02-22,,,,310552.8529113892,310552.8529113892,17588.323576739986
anders christiansen__1990-06-08,,,,588185.4859067644,588185.4859067644,43241.18965692692
anders dahl__2002-05-01,,,,633255.9313892833,633255.9313892833,122.4131580057138
anders dreyer__1998-05-02,,,,11179205.650972344,11179205.650972344,
anders klynge__2000-10-14,,,,1363879.5181953171,1363879.5181953171,33016.84390924475
anders trondsen__1995-03-30,Anders Trondsen,DEF,487499.9999999996,562485.5001278947,562485.5001278947,22247.658415544167
anderson lucoqui__1997-07-06,,,,597038.7071402092,597038.7071402092,3401.836254084408
andi zeqiri__1999-06-22,,,,2127324.1988993487,2133643.8791150413,109508.02886137528
andras schafer__1999-04-13,,,,5106984.702734358,5106984.702734358,308573.51564317965
andre ayew__1989-12-17,,,,758270.1330073548,758270.1330073548,122577.36043713444
andre brooks__2003-08-20,Andre Brooks,MID,2800000.000000002,2918967.0399729144,3007825.454031949,275153.07670379884
andre onana__1996-04-02,,,,13681178.894402243,13681178.894402243,
andrea adorante__2000-02-05,,,,2186942.0602771947,2186942.0602771947,217769.32748669654
andrea belotti__1993-12-20,,,,4547705.261601696,4547705.261601696,642480.9493065509
andrea cagnano__1998-06-17,,,,681911.7227904855,681911.7227904855,45246.35507828585
andrea cambiaso__2000-02-20,,,,20784250.849698734,21959236.623713877,3422139.7800562265
andrea carboni__2001-02-04,,,,2465537.9575778493,2477770.9923079135,60528.14355353774
andrea ciofi__1999-06-28,,,,1098205.4233482238,1078290.142199076,56689.80897513778
andrea cistana__1997-04-01,,,,1163390.6348892695,1170330.0238664674,67045.4029795172
andrea colpani__1999-05-11,Andrea Colpani,MID,14750000.0,10069864.698648207,10069864.698648207,1421853.2036965874
andrea favilli__1997-05-17,,,,1124850.3666478184,1124850.3666478184,112524.84454325082
andrea fulignati__1994-10-31,,,,935161.5467972743,935161.5467972743,
andrea ghion__2000-02-23,Andrea Ghion,MID,1175000.0,1441708.4830822586,1440822.4101755358,54256.801613313204
andrea masiello__1986-02-05,,,,275781.80598688906,275781.80598688906,
andrea oliveri__2003-01-14,,,,803798.1834232549,842247.1544090003,58590.59349613126
andrea papetti__2002-07-03,,,,1527744.395773573,1529117.1357137023,35483.072171944994
andrea petagna__1995-06-30,,,,1861508.260220035,1861949.3508885591,81091.62437019193
andrea pinamonti__1999-05-19,Andrea Pinamonti,FWD,11250000.000000019,11734421.447287317,11734421.447287317,
andrea tiritiello__1995-03-28,,,,725558.7791519054,725558.7791519054,
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,19358716.33041992,19151561.049835663,2613682.1579568
andreas cornelius__1993-03-16,,,,1116863.853766128,1116863.853766128,39922.82767409181
andreas hancheolsen__1997-01-17,,,,5032918.698644923,5032918.698644923,22919.3759428854
andreas hansen__1995-08-11,Andreas Hansen,GK,1050000.0000000007,903943.9541410072,918127.1025326363,31342.158756569635
andreas kuen__1995-03-24,,,,696907.8538605411,685080.5958277466,45126.03086155822
andreas linde__1993-07-24,,,,472733.15704527375,472733.15704527375,29858.180647970872
andreas muller__2000-07-20,,,,1715902.6218491811,1727680.6851044025,59352.09174739835
andreas nibe__2003-05-31,,,,547950.0449181013,549561.2941844149,20799.907228584005
andreas ntoi__2003-02-02,,,,2981031.0035246816,2969877.816808263,35092.10038101179
andreas oggesen__1994-03-18,,,,374181.970881969,409135.4627201095,62702.20039151566
andreas poulsen__1999-10-13,Andreas Poulsen,DEF,999999.9999999997,1331775.7873863906,1320150.8133216521,25642.943045094245
andreas pyndt__2001-03-04,,,,614473.4632631333,614473.4632631333,860.9169719648941
andreas schjelderup__2004-06-01,,,,9210199.423355393,9210199.423355393,1946681.492114526
andreas skov olsen__1999-12-29,,,,5895635.892275701,5895635.892275701,254230.55013475992
andreas tetteh__2001-05-25,,,,3026476.329173016,3044735.7632205845,207973.57310852266
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,382107.8269329577,386460.7356538362,13484.381895497065
andreas voglsammer__1992-01-09,,,,608998.1231377744,611026.869788344,6042.434212124518
andreas weimann__1991-08-05,,,,1207210.0454883461,1207012.0382648972,161838.5979302835
andreaw gravillon__1998-02-08,,,,1456906.9660209354,1457885.562931796,92521.18933939685
andrei coubis__2003-09-29,,,,1205258.4677981937,1201006.05275064,65239.68541646197
andrei girotto__1992-02-17,Andrei Girotto,DEF,4500000.000000002,3436187.128592513,3508295.3397832923,234896.336068956
andrei marginean__2001-07-03,,,,1009967.4610042811,983598.5798407015,87125.94244603586
andrei ratiu__1998-06-20,,,,16070267.96639053,15711882.17006482,948995.8625234254
andrej ilic__2000-04-03,,,,5944276.042947732,5944276.042947732,263678.8435920617
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,10463664.633620854,10245774.36728993,1130743.7766347877
andrejs ciganiks__1997-04-12,,,,818373.4206357882,818373.4206357882,115336.50131586316
andres cubas__1996-05-22,,,,3743547.1527756047,3743547.1527756047,
andres sfait__2004-12-09,,,,700875.8137064235,682225.1204910796,125561.6975831328
andres vombergar__1994-11-20,Andrés Vombergar,MID,3550000.0000000014,2603362.4378198916,2543047.39514525,253312.833607082
andrew hjulsager__1995-01-15,,,,847348.9403918432,853355.6491210685,24082.1414838324
andrew moran__2003-10-15,,,,2674183.335749856,2674183.335749856,
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,5021654.5040710615,4984980.715658733,232685.46086253898
andrew robertson__1994-03-11,Andrew Robertson,DEF,15249999.999999983,17130262.56160278,17130262.56160278,648411.4929854221
andrew shinnie__1989-07-17,,,,209845.84392036768,209845.84392036768,
andri fannar baldursson__2002-01-10,Andri Fannar Baldursson,MID,887500.0000000002,486025.7489678267,486025.7489678267,85007.28139614475
andrias edmundsson__2000-12-18,,,,848376.9801419899,856088.622490586,80544.24473483309
andries noppert__1994-04-07,Andries Noppert,GK,525000.0000000003,439292.3119984161,439292.3119984161,2495.9356635905733
andrija bulatovic__2006-12-27,,,,3022339.3943356834,3041711.3451114865,38031.671129888615
andrija maksimovic__2007-06-05,,,,4278171.8112576995,4278171.8112576995,1188490.1880027305
andrija novakovich__1996-09-21,,,,860591.9148063825,860591.9148063825,45018.874783637
andrija vukcevic__1996-10-11,,,,921062.714716662,916238.3868890945,54718.53392068733
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7317564.654541354,7662163.60104508,1050957.1632093906
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,20456985.165628504,20057667.469659925,1346929.52823244
andriy yarmolenko__1989-10-23,,,,668667.0343992834,669725.9174793256,86679.2324114211
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,10703150.385104856,10742878.485421047,1283310.8364542383
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1360838.6908643066,1388109.7888705358,119880.06588959842
andy pelmard__2000-03-12,,,,1828419.55013029,1828419.55013029,350819.87068355526
andy visser__2004-09-22,,,,372145.2492553301,372145.2492553301,22177.632059940115
anel ahmedhodzic__1999-03-26,,,,6941895.477681857,6941895.477681857,575539.3919131842
anfernee dijksteel__1996-10-27,,,,1454941.5214555888,1432229.154968123,116087.14635735303
angel di maria__1988-02-14,Ángel Di María,MID,6499999.999999999,7575952.75998504,7575952.75998504,88317.97425288249
angel gomes__2000-08-31,,,,12111790.794456407,12464794.916696757,845829.1141016409
angel torres__2000-04-06,Ángel Torres,MID,700000.0000000006,1016413.4735175816,1009460.5013079245,35851.43051550076
angelo fulgini__1996-08-20,,,,3210127.630053549,3244302.5712201395,129033.19286227267
angelo stiller__2001-04-04,,,,44784146.38315584,44784146.38315584,312811.3736643046
angelos angelopoulos__2003-02-19,Angelos Angelopoulos,GK,437499.9999999996,521995.29169257113,521369.35024083685,26148.754694713294
angus gunn__1996-01-22,,,,1812508.4419047427,1812508.4419047427,64062.10344706885
anis slimane__2001-03-16,,,,1220568.7289692697,1220568.7289692697,
anl yigit cnar__2003-07-10,,,,411497.60898601613,411497.60898601613,11023.197641287887
anouar ait el hadj__2002-04-20,,,,6067444.01503031,6093953.780592794,501855.44983427675
anouar el azzouzi__2001-05-29,,,,1870571.8660509875,1872917.2635756943,92459.26123718782
anrie chase__2004-03-24,,,,1586405.2739087297,1613869.3539289287,64671.44478843827
anselmo garcia macnulty__2003-02-19,,,,1716351.5317230262,1739370.2227274156,60673.75611363782
ansgar knauff__2002-01-10,,,,14070959.147124426,14661838.063723436,1351250.3647247928
anssi suhonen__2001-01-14,,,,1066709.5729368564,1036670.3999311181,131659.781534431
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,10023497.935932554,9851303.25045725,589676.3660274565
ante palaversa__2000-04-06,Ante Palaversa,MID,749999.9999999998,806910.7036123993,818636.4468950827,40125.96171092708
ante rebic__1993-09-21,,,,1823674.9226640137,1837294.204451818,36508.77136655999
antef tsoungui__2002-12-30,,,,898163.3058258621,898163.3058258621,99343.23003519082
anthony bermont__2005-02-10,,,,2554840.2834393047,2594186.4636576157,269277.4893218897
anthony briancon__1994-11-29,,,,1171654.9489309953,1170849.662125721,32719.171647999243
anthony caceres__1992-09-29,,,,683173.7952406668,683173.7952406668,
anthony caci__1997-07-01,,,,11773345.493981134,11721244.984950032,960526.8451739297
anthony dennis__2004-06-21,,,,2625287.551089968,2632817.513790074,167839.76736369092
anthony descotte__2003-08-03,,,,1271347.6537233235,1253582.989926362,85265.62914217051
anthony lopes__1990-10-01,,,,1488089.8350965362,1488089.8350965362,157262.56028210072
anthony moris__1990-04-29,,,,786153.3277407801,786153.3277407801,
anthony musaba__2000-12-06,,,,3487634.1255532755,3963003.0748573416,721090.9787973581
anthony nwakaeme__1989-03-21,Anthony Nwakaeme,MID,700000.0000000006,992700.2093388337,992700.2093388337,150916.73779904647
anthony oyono__2001-04-12,,,,857232.1137479115,857232.1137479115,131073.98854813402
anthony racioppi__1998-12-31,,,,1171155.5733140407,1188762.600878202,47976.957031581514
anthony ralston__1998-11-16,,,,1847589.713225932,1901858.656802724,132816.71709033853
anthony ribelin__1996-04-08,,,,415047.84854125325,415047.84854125325,
anthony rouault__2001-05-29,,,,7713191.186980027,7713191.186980027,272011.0867174565
anthony valencia__2003-07-21,,,,1583363.851183174,1581263.9231782872,82783.37936569066
antoine baroan__2000-06-24,,,,876554.9722098542,866799.7427951745,30274.391597244743
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,2909028.5476285913,2956534.213732583,175537.35876589286
antoine bernier__1997-09-10,,,,1535997.348598577,1593981.732663767,129597.98609057031
antoine colassin__2001-02-26,,,,876560.873133863,861863.7455207582,78092.71652945019
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,15780483.29403331,15597039.518744726,1528563.6020677562
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2010913.4657417848,2013445.5739468168,87780.4317659995
antoine leautey__1996-04-14,,,,1625969.5979774813,1625969.5979774813,163360.99127279336
antoine makoumbou__1998-07-18,,,,3917111.1157334885,3917111.1157334885,234266.79155843495
antoine mendy__2004-05-27,,,,4694651.176520032,4782044.743274342,207153.0374612075
antoine rabillard__1995-09-22,,,,551087.5184279603,543881.8034764079,16159.168667801243
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,42905744.28200357,42905744.28200357,
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,3096652.783971083,3135409.12667477,136727.45810969477
anton kade__2004-01-17,,,,3396755.82601563,3428059.976997667,213956.0755750116
anton kresic__1996-01-29,,,,404583.34722073586,404583.34722073586,87613.90103742735
anton saletros__1996-04-12,,,,2399953.533395637,2415592.6342829377,44076.08758288325
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,15349722.837553998,15349722.837553998,
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1732108.7687419646,1635854.382116905,170440.44332769845
anton tsarenko__2004-06-17,,,,967971.128607453,967971.128607453,
antonee robinson__1997-08-08,,,,27307418.217615634,27307418.217615634,
antoni milambo__2005-04-03,,,,10756704.854380935,10756704.854380935,732688.862313615
antonin barak__1994-12-03,,,,3371638.794577564,3371638.794577564,
antonin bobichon__1995-09-14,,,,1205123.7268877833,1205123.7268877833,48852.22094211313
antonin kinsky__2003-03-13,,,,8717842.451362634,8514006.027103852,372572.4345451255
